,label,review
540,0,垃圾，接单配送慢的要死
338,1,眉州东坡，真心不错
881,0,"量少,最主要凉皮要麻酱,已经备注,可是送来根本不是"
960,0,配送员路不熟。凉透了！
898,0,味道一般不太喜欢。
892,0,订单被取消了两次
958,0,面有点软了，和在店里吃的量不一样多
212,1,"好吃,就是慢"
382,1,习惯好评，但今天的卷饼菜太少了，皮感觉有点厚了
767,0,提前2个小时订餐，最后送餐晚到1个小时，饭菜都凉透了，味道又差，电话也打不通，下次不会再订了
1096,0,送餐太慢，半价优惠，居然是扣送餐员的工资，同情按全价支付，送餐员找不开，少收七元。菜品味道肝尖本次不太新鲜。送餐时间过长，菜捂得有点面了。本次服务失望。百度外卖应考虑业务初期不要因为小利，损失整体业务形象。
787,0,全他妈辣椒，真坑，大家不要定
287,1,送餐准时，服务到位，非常好。
52,1,百度骑士服务很好，全五分好评
643,0,大晚上点KFC就是个错误，第一次吃到口干这么差的汉堡，肉卷也极差。到点的东西该废要废，拿这种东西卖给顾客好意思？掉钱眼里了？总之东西和自己去店买的口感差很多！但是还是要谢谢辛苦送餐的送餐员！
220,1,确实很快，食物也不错，比吉野家便宜。好好好。
76,1,送餐骑士太赞啦～送来的太及时啦～赞
454,0,"实在是太少了，也太贵了，四十多块钱就给五块,小排骨，另一个四十多块钱给了也是五六块猪手，应该是不到一个猪蹄，是不是快下班了，都没有了。不说了都容易！"
105,1,香菇鸡肉卷里没鸡肉。。。全是香菇
426,0,11点订的，13到的。袋子还是湿的，不知道谁的饮料洒了。
1062,0,两个多小时才送到
1138,0,送餐晚了快一个小时，态度极差。
458,0,"之前吃过很多次,不知道为什么今天是生的,吃一口只能丢掉"
123,1,不错，就是橙汁都不好喝
1123,0,冰咖啡忘记带吸管
637,0,送餐晚了50分钟，味道也没有第一次定的好吃了，土豆肉丝里边油太多
666,0,四喜烤麸没有了，却不更新点菜系统，给我换了一个12元的凉粉，价格不一样而且还不好吃！！
127,1,"挺好味道比较淡,还好给了盒榨菜,还不错"
117,1,特别快。人也特别好。以后还会定的
667,0,送餐超慢，想点的这家的朋友注意送餐时间。8点43下单，10点多才送过来，我也是服了。
1126,0,难吃，用照片欺骗人，天气这么好，不按时间送。
302,1,提醒之后确实没放我不爱吃的东西....良心推荐
150,1,还不错，味道有点家的感觉
690,0,第一次遇到送餐能送这么久的。
185,1,提前订，还是挺快的！送餐师傅人很好！
502,0,"差,还有别的字可以形容吗"
229,1,送货超级迅速，服务到位，好评
386,1,看评论还担心特别晚才能送到，还特意打了客服电话询问，结果半小时就送来了，薄脆还是脆的。味道也不错，就是酱略咸。
1011,0,一般吧，以后也不会再点了
872,0,拜托你们给每个饼涨两块钱多请几位送餐师傅行么，我定了三次饭了，每次都是提前一两个小时订，最早的一次迟到一个小时送过来，你们都是睡醒了午觉吃午饭么
783,0,粥还不错，饼太油，都散了
1061,0,家里人说有股臭臭的味道~
80,1,还可以再来
1179,0,"恶心…要吐了…直接扔了,一万年才到。"
1100,0,量大，味道差
25,1,很好哦，很好很好。。。。
713,0,11点半订餐，2小时才送到
104,1,送餐员速度快，态度好
1052,0,送餐极慢，客服电话根本打不通，后来从网上找的店里的电话，催了好几次，餐量也很小，强烈不推荐@！
805,0,送餐人员的态度很差
119,1,味道超级棒
1059,0,两公里送了俩小时
505,0,居然没有任何餐具！而且包装很烂，皮蛋豆腐都烂得哪都是，实在吃不下去了！
143,1,送餐快，我觉得挺好
961,0,太慢啦，八点半下的单，说是九点半送到。十点二十才送来。服了
345,1,超快超好！感谢感谢！
825,0,小票上的送餐时间错了，11点就来了，我的订单是11:45的。。。。。。
601,0,特别少，根本不够吃，而且到了都凉了，还贵
5,1,卷饼里的菜还不错，但是饼有点干
923,0,晚了45分钟才送到。。。不过好吃是没挑的
289,1,量还不错，酱汁味道也赞，就是性价比稍微蛋疼了点
1044,0,一般。感觉跟私人饭馆的一样。锅贴太硬孩子不吃
421,0,味道奇怪…真的不好吃…扔了
686,0,在这家订过三次，一次凑合，第二次没给送饮料后来补的，第三次我上午十点多订的下午两点多给我送到的，之间催单无答复，打电话催无人接，最后退单说五六分钟就到这单免，半天也没给我取消订单，到了连句抱歉都没有，百度外卖也没有直接退单还得联系商家，我要确认了觉得自己的权益都没法保护！以后不会再订这家了！我会想办法取消订单的
254,1,非常快非常好
778,0,没有年前分量多了
548,0,送来的很晚，都化了！
562,0,难吃的要死，番茄酱在热的东西里面一闷，再加上闷软的生菜产生的味道，令人作呕
1094,0,太慢呀就是
233,1,菜有点少，饼有点干
614,0,送餐太慢太慢了，送来粉都坨了，备注写了不放葱，最后还是放了！
1093,0,泡馍送到汤全没了。坨成一团没法吃。勾魂凉皮难吃至极佐料都没放什么味道都没有。除了辣什么味道也没有。不会再来买饭。贵品质差
648,0,写的下单满赠送饮料的，可是没有送，跟配送员说明了情况，他说下次订饭时写上欠饮料一瓶！
1190,0,饭还行，就是送的太慢
883,0,菜的量有点少啊
885,0,餐厅说有事儿？！送太慢！！！果断差评，等了一个多小时
565,0,时间很快，但是居然没有给筷子！还少送了一盒米饭！
145,1,还可以吧！！！送餐很快
1159,0,买了7次，我自己下楼取了7次，而且配送员态度一般...不是来不及了就是电梯下不去！请问电梯下不去我怎么下去？
875,0,送餐员态度恶劣，延迟送饭。导致披萨凉透，而且只提供一套餐具，不核对餐品是否齐全调头就走。
1124,0,送餐太差了，大酱汤全撒到袋子里了，沙拉的盒子是坏的！
634,0,配料太多，味道一般
329,1,还可以，包装干净卫生
855,0,送错了，投诉完没人理，要的鸡柳的送的最便宜的
198,1,"杏鲍菇肠坑啊！,就是门口2块一根的烤肠"
96,1,换口味了尝尝、不知道是不是有进步
761,0,口味非常不错，但是送餐服务不好！而且包装简单，到了的时候，菜汤撒满地啊。。。。
1076,0,面都成浆糊了
1095,0,快递很快，米线一般
277,1,"早有耳闻,,结果配送太晚了真是黄太急了，味道还是不错的"
746,0,第一次见服务态度这么差的，点了一份套餐和一根烤肠，烤肠居然直接就没有送过来，送到的时候饭菜都凉了，也是我吃过的最难吃的梅菜扣肉，再也不订他家的了！！！
921,0,"送餐晚了很久,什么都不说了"
742,0,自己看错地址，还打电话来气急败坏的说我搞错了，顾客怎么都跟孙子似的。
236,1,不错，第二次吃了
400,0,超级慢，等了一个半小时都不止
940,0,少给了两个薯条！
698,0,晚了一个小时才到
569,0,送餐者态度极其不好！！！！
1166,0,配送员服务态度非常差，差，差，弄的没法吃饭，这个配送员店里应该让她走人。很气的，
831,0,配送速度差评！！一次比一次慢！！一等就是一个半小时！简直让人抓狂！
1036,0,能把人辣死，这是眉州东坡吗！
286,1,非常赞，速度特别快！口感非常好！！！
184,1,第一次定披萨，送过来很快，辛苦快递小哥了，还是热的，披萨最好吃，那两份小吃估计还是在店里会好吃点
749,0,肉皮冻全是猪毛！恶心
878,0,太难吃了，尤其是那豆腐跟白水煮一样
413,0,"我点的金枪鱼和火腿,送来两个火腿啊啊啊,说好的金枪鱼哪？"
239,1,味道还行，送过来还是温温的，正好
712,0,菜太少了太少了。根本不够吃。
555,0,我要的是香草拿铁，但是送来的是拿铁啊…
170,1,非常方便！准时！很好！
586,0,酸奶快过期了。。而且送过来不知道是日期问题还是太热了。已经胀了。不能喝
1021,0,为什么没有辣椒
1144,0,难吃到爆！这家店的菜品完全有失牛炖的水准，如果由于地址的限制只能在这家点餐，那么将义无反顾放弃牛炖！
94,1,送餐超级快，当然也是我定的早~可惜拌菜的没有炒菜的好吃…
475,0,菜有点少，饭好吃，送餐慢
657,0,尼玛，送了三个小时
278,1,非常快！配送员也特别好……
800,0,煎饼太一般了…
647,0,"我刚刚投诉完商家，送餐员就到了,餐大概是在15点送到的，天气很热，能理解"
1178,0,差评，太慢了
346,1,便宜好吃特来推荐
840,0,"预计送达时间是12:18,晚了半个多小时才送来,还跟我说天冷都慢,由于饿,想着外送员也不容易,就把餐领了,回来打开一看,煎饼都凉了不说,鸡肉煎饼里的酱汁流的到处都是,把所有吃的弄的都黏糊糊的,薄脆也都烂掉了化了,打店里电话都没人接,太差劲了,再也不买他家东西了,同时叫的麻辣烫百度提前十分钟送到的还是烫的,差距！！！"
162,1,第一次吃宇宙卷饼，好吃~
61,1,"送的有点早,但是真的很不错,招牌的果然不一般~\(≧▽≦)/~"
704,0,没有以前口感好了。肘子卷饼味道很一般了。逐步这样下去就没有竞争力了。
245,1,"很好吃的。评价晚了。,嘿嘿"
194,1,高大上，餐包装很精致，味道也不错
754,0,送餐速度还行。味道惨不忍睹，就怕菜的味道太淡，特意点了宫保鸡丁，这居然都能做的那么淡，不咸不辣有点腥。以后估计不会点小渝府的外卖了。
762,0,太慢了，路程距离应该只需要5分钟就能到，但是用了这么久，饭菜都凉了
424,0,卷得和以前不一样啊，锡纸卷到卷饼里去了，吃得到处都是好烦
955,0,太差了这么难吃为什么还要坑别人
1146,0,时间太久，面条都软了，没有劲道，很难吃
1106,0,第一次使用就成这样，所有咖啡撒的到处都是！
218,1,很好吃，就是粥有点不满意。送外卖的小哥也不错
44,1,"不错,第二次购买了,很喜欢"
1109,0,送了2个小时才送到，也是史无前例了！很不满意，味道太辣，辣椒太多，以后再点，肯定要犹豫再三了
295,1,宇宙卷饼，不是盖的
113,1,快递小哥儿很快就送到了，人不错，很有礼貌!
272,1,价格偏高，不过倒是蛮好吃的。
149,1,味道很好，就是面没有拌均匀，坨了。
1149,0,送餐很慢，就定了两次，每次都严重超时！本应12“15送到，结果晚了一个小时！再也不要定他家了！！！
977,0,有点咸了其他不错
957,0,南瓜露是冰的...冰的！
163,1,超级实惠，就是有点肥
267,1,速度很快，32个赞，服务很好
402,0,太慢了一个半小时才到把孩子饿坏了，红烧肉量也特别少，盒菜也不好吃，丸子孩子还吃点
1165,0,首先，我要的不是热巧，我要的是咖啡。其次，都已经倒了，咖啡洒了整个袋子，为什么还要拿着过年的噱头让我签收？真心的觉得郁闷。
405,0,上午下单，下午才送！怎么索赔
1025,0,"什么玩意儿，足足等了一小时，订单显示送到，其实根本没到,送餐太差,！"
203,1,送餐速度真是太快了！！
1157,0,一个半小时才到～太耽误事情了
1060,0,要了3份荞麦面，送了一个玉米的，两个荞麦。嫌麻烦就凑合吃了。证明配送员不认真。
130,1,"元旦节晚上9点还在送真的让我感动,一直喜欢柠檬小子.蛋糕珍珠特别好喝,盐岩芝士加了珍珠很棒"
165,1,第一次买，送餐师父很好，而且能看的出真是用心做的，太喜欢包装的那句话了，加油
55,1,味道好，干净，包装精致
798,0,"点了两份粥，咸死了！喝了两口就扔了！为什么弄这么咸！！！！！！！！！！,配送服务还可以，就是粥太咸太闲太闲！！！！！"
439,0,"送餐总有问题,不理解"
818,0,"还可以啦,送餐时间一个小时，饭菜有点凉了。。量对女生来说差不多了。"
702,0,"4个钟头,大家自己想想吧,这样的店"
632,0,还有比这更难吃的米线吗？
173,1,味道不错，很实惠
842,0,不错，薯条特别好吃
489,0,太慢了！差评！
282,1,非常实惠，不错！
949,0,牛肉根本摇不动，辣白菜五花肉就2片肉再也不会吃了。
350,1,味道好，送餐快，分量足
618,0,好慢。。。饿死了
791,0,2个小时能送到吗？？？？？？
285,1,特别贴心的骑士。服务超级赞
782,0,酱太少了，没有味道，菜也比从前少。
1033,0,我等了两个小时，好郁闷
375,1,就是有点小
943,0,"太差了,麻辣烫就一点点菜,全部都是粉条子"
1147,0,大盘鸡的鸡肉是粉红色的，太怪异了，感觉像是被染了色
950,0,还行…味道不咋地
323,1,严寒天，快递哥好辛苦，秒速送达，好温暖，真心谢谢
334,1,"飞速,南瓜粥没了换了皮蛋瘦肉也ok吧"
1032,0,备注了快点送赶时间还送了近两个小时
468,0,"我同事说1个这么大,怎么吃,而且，图片上的啤酒呢？为什么没有！"
532,0,非常慢，非常难吃
531,0,8点50下单，10点50才到，真的真的太慢了！
542,0,没有那个肘子得好吃
1084,0,等到花都谢了，真心太慢了，希望以后能快点
81,1,比想象中快多了～赞一个
100,1,买少了。没吃够。下次多要点。送过来薄脆还是脆的
432,0,"红豆粥糊了,是煮糊的粥全部用来送外卖吗,西兰花没味,不好吃"
354,1,肘子卷好腻，吃完有点想吐……太油了，肥肉太多，没有太肚饿酱料调和一下
1122,0,送来的炸鸡？在哪儿？明明是浇汁鸡翅。商家吃过韩国炸鸡么？芝士什么的图片和菜根本不一样。茄汁鸡肉啊这是。我也是醉了……什么玩意啊。难吃死了，吃了一口全倒掉了。
609,0,真的不适合外卖，另外，真难吃
799,0,"不是评东西。是评这态度！送餐员自己找不到地方还怪我地址写错，我自己能编出来个地址？从我上班给我地址找地方，人家就这么给的，寄所有东西也都写这个地址。大家怎么都找到了？外卖员这块也混这么久了，找不到地方还外卖什么啊，而且鼻子下的东西干什么用的，不懂问啊。,大哥这脾气这智商，还是干别的吧。"
465,0,土匪猪肝不新鲜，其他菜也不好吃
110,1,送餐员态度特别好，嗯嗯
809,0,京酱肉丝咸的不能再咸
930,0,"送的太慢,两小时才到"
174,1,味道一般，速度还挺快的
0,1,"送货态度非常好，提前了20多分钟，送得非常快，百度配送，靠谱！,奶茶一如既往的好喝，棒棒哒～"
156,1,不错，菜里油少，口味清淡，希望商家坚持下去！
860,0,十点多预定，还是没有准时送到
1040,0,咖喱鸡肉！饭菜全部洒在袋子里恶心到极点，卖家半小时做好饭菜，送餐用时1个多小时还超时20分钟
235,1,价格合适，面有些硬
582,0,"牛肉粥肉有点少,而且盒子到的时候都压扁l"
69,1,"量很足,确实够厚,大号的吃不完"
1053,0,12点定的餐两点才到。。。
93,1,谢谢外送人员。在雨天的家里还能喝到快乐柠檬
676,0,送餐晚了一小时、6寸的披萨不如9寸的料实在、味道还行吧
71,1,好吃，送的特别快，好评
663,0,定这么多次，没见过这么慢的
515,0,这一碗米饭，真是可怜，餐盒底都盖不到，还三块一碗，这商家真是扣门到极点，一个盒子里最多半碗，不想再光顾了
1186,0,送餐太慢，收着送餐费还超时半个小时！最后一个送我的，面条全粘了！
591,0,"关东煮送来的时侯,里面都没汤了,筷子和勺子,都被汤浸泡了"
1017,0,番茄酱都不给
29,1,好吃又便宜，真的真的很好吃。
50,1,外卖，师傅都一级棒。师傅还主动帮忙帮我把垃圾带下去，太贴心了。
491,0,"送餐速度太慢,我将近等了一个小时,下回不会定了"
17,1,挺好的！包装高大上！
659,0,"辣炒肥牛没有辣,卤肉饭没有肉"
573,0,"点的牛肉蔬菜,拿回来一看是京酱肉丝……至少解释一下啊,菜还不错"
962,0,送餐速度特别慢，其他的都还不错
34,1,连着几天吃不腻，赞店家的诚信经营理念，分量还是足足的，味道还是那个味儿，这次的骑士哥赞一下，还是住附近的，很高兴选择了这家美食，订餐那么多天，从没有超过三次的，吃得满意，吃得放心
459,0,实际里边没有订单里边的广味烤肠，请问把我的肠呢？
53,1,火烧夹肉好咸啊！没法吃。其他还行
904,0,米饭和粉条都很硬
880,0,10.30下的单，11.20多到，发现没带餐，再次送来餐已经是12.50，还没带餐具，纸巾。饿的我呀，无语了，只能差评，没办法。
101,1,老字号！味道好！一如既往的习惯！
1057,0,100分钟才到...其他的就不多说了
564,0,送餐速度巨慢，客服态度不好，推来推去让自己联系，人大店电话无人接听。
172,1,又快又好！热腾腾，好吃好吃
1132,0,凉皮一般，其他的就不多说了。
320,1,速度快，服务好，必须赞一个
10,1,送餐员的态度真的特别特别好！而且这次速度特别快，煎饼的味道就更不用说了
633,0,味道还行吧，榴莲少了点、人造奶油太多了。
793,0,一万只草泥马奔过……等了一个半小时……再也不会订了！
1111,0,油特多，菜都是剩的还有点发酸，节省成本也不能这么省吧。。。以后再也不点了。
905,0,送餐人和餐厅之间应有协调。送餐人十五分钟内取不了餐，餐厅就先別准备。这次订餐系统显示送餐人员19：36赶往餐厅取餐，实际20：42才到达，送到我家的面条、卤肉饭、肉加馍都是凉的。
836,0,"啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,饿死了,才送到,打了15个电话都没人接,这服务也太衰了吧"
952,0,送的有点慢，总体评价还行
856,0,明明点的两份饭，却送来一份
341,1,送餐及时，味道不错～～优惠了好多～
991,0,超时了20分钟了太不满意
